Concurso;Data_concurso;Dezena_01;Dezena_02;Dezena_03;Dezena_04;Dezena_05;Dezena_06;Dezena_07;Dezena_08;Dezena_09;Dezena_10;Dezena_11;Dezena_12;Dezena_13;Dezena_14;Dezena_15;
1001;03/01/2014;05;06;07;08;10;11;12;13;14;17;19;20;21;23;25;
1002;06/01/2014;03;04;08;10;12;13;14;15;16;17;18;20;21;22;24;
1003;09/01/2014;01;02;03;06;08;10;12;14;16;17;19;20;21;23;25;
1004;10/01/2014;01;02;03;06;10;12;14;15;18;19;20;21;22;24;25;
1005;13/01/2014;01;05;07;09;10;12;14;15;16;18;19;20;21;22;24;
1006;15/01/2014;01;03;04;05;06;07;09;13;14;15;16;20;22;23;24;
1007;17/01/2014;01;02;03;06;07;09;10;11;12;18;20;22;23;24;25;
1008;20/01/2014;01;03;06;07;08;09;10;12;13;16;17;18;19;21;22;
1009;22/01/2014;02;04;06;09;10;11;12;14;15;17;18;19;20;22;24;
1010;24/01/2014;01;02;04;06;08;10;11;13;14;15;16;19;21;22;23;
1011;27/01/2014;01;03;04;05;07;09;10;13;15;17;18;19;23;24;25;
1012;29/01/2014;01;02;07;09;11;12;14;15;16;17;18;21;22;24;25;
1013;31/01/2014;01;02;03;04;05;07;10;11;13;17;18;19;20;21;23;
1014;03/02/2014;01;02;08;09;10;12;13;14;17;18;20;22;23;24;25;
1015;05/02/2014;01;02;03;05;06;07;08;13;15;16;17;18;20;21;23;
1016;07/02/2014;01;02;03;05;06;11;12;14;15;16;19;20;21;23;25;
1017;10/02/2014;01;02;03;04;08;09;10;11;12;15;16;17;19;21;23;
1018;12/02/2014;02;04;05;07;08;10;11;12;14;16;17;18;19;22;24;
1019;14/02/2014;01;02;03;04;05;07;08;10;12;17;18;20;21;22;23;
1020;17/02/2014;02;03;05;07;09;11;12;13;15;16;18;19;20;21;24;
1021;19/02/2014;01;05;06;09;10;13;14;15;16;18;19;20;21;22;23;
1022;21/02/2014;01;03;04;05;07;08;09;10;14;16;18;21;22;24;25;
1023;24/02/2014;01;02;03;06;07;08;09;11;13;14;16;18;21;22;23;
1024;26/02/2014;01;02;04;07;09;10;11;12;13;14;17;20;21;22;23;
1025;28/02/2014;01;02;07;09;11;13;14;15;16;17;18;19;22;23;25;
1026;05/03/2014;01;05;06;07;11;12;14;15;16;18;19;20;21;23;24;
1027;07/03/2014;01;03;05;06;08;09;10;12;14;15;16;19;21;23;25;
1028;10/03/2014;04;05;06;07;08;09;10;11;16;17;19;20;23;24;25;
1029;12/03/2014;01;02;03;06;08;11;13;14;17;18;19;22;23;24;25;
1030;14/03/2014;01;02;03;04;08;09;10;11;15;16;17;18;19;20;23;
1031;17/03/2014;01;02;04;05;06;09;11;12;14;15;17;19;20;22;24;
1032;19/03/2014;01;02;03;04;06;08;10;11;13;14;16;17;18;20;23;
1033;21/03/2014;03;04;06;07;08;12;13;14;16;17;18;21;22;23;24;
1034;24/03/2014;02;03;04;06;08;10;12;13;14;17;18;19;20;21;23;
1035;26/03/2014;04;06;07;09;12;13;14;15;18;19;20;21;22;23;25;
1036;28/03/2014;04;05;07;09;10;11;12;14;17;18;19;20;21;22;24;
1037;31/03/2014;01;05;06;09;10;11;12;15;17;18;20;21;23;24;25;
1038;02/04/2014;02;06;07;08;09;10;13;16;17;18;19;20;21;24;25;
1039;04/04/2014;01;02;03;08;09;12;13;14;15;18;19;20;21;22;24;
1040;07/04/2014;01;02;04;06;08;09;10;12;13;16;20;21;22;23;25;
1041;09/04/2014;01;03;05;07;10;12;13;15;17;19;20;21;23;24;25;
1042;11/04/2014;01;03;06;07;08;09;10;11;14;15;16;19;21;22;24;
1043;14/04/2014;01;02;06;07;08;09;10;11;12;14;17;18;19;24;25;
1044;16/04/2014;02;04;05;06;07;08;10;11;12;15;17;20;23;24;25;
1045;19/04/2014;02;03;05;06;09;11;15;16;17;20;21;22;23;24;25;
1046;23/04/2014;03;04;05;07;08;11;12;13;14;18;20;21;22;23;25;
1047;25/04/2014;04;07;08;09;10;11;12;15;16;17;20;21;22;24;25;
1048;28/04/2014;01;02;03;05;06;07;09;10;15;16;17;18;20;21;25;
1049;30/04/2014;02;04;05;09;12;14;16;17;18;19;20;21;22;23;25;
1050;02/05/2014;01;04;06;07;10;12;13;15;16;17;19;21;22;24;25;
1051;05/05/2014;02;03;04;07;08;10;11;13;14;16;18;20;21;23;25;
1052;07/05/2014;01;03;04;05;06;08;10;11;16;17;18;20;21;23;24;
1053;09/05/2014;01;02;03;04;06;11;12;13;14;15;17;18;22;23;24;
1054;12/05/2014;02;03;04;05;06;09;12;13;15;16;17;18;20;24;25;
1055;14/05/2014;01;02;03;07;08;09;10;12;13;14;18;22;23;24;25;
1056;16/05/2014;02;04;05;06;08;09;10;11;14;15;18;19;21;22;23;
1057;19/05/2014;01;04;06;07;08;09;11;13;14;16;19;20;21;23;25;
1058;21/05/2014;04;05;06;07;09;12;13;16;17;18;20;21;22;24;25;
1059;23/05/2014;01;02;03;05;07;08;11;14;15;16;19;20;21;22;24;
1060;26/05/2014;01;02;04;05;07;08;13;14;15;16;17;20;21;22;23;
1061;28/05/2014;02;03;05;07;08;09;12;14;15;16;19;21;22;23;24;
1062;30/05/2014;03;04;05;07;08;09;11;13;15;16;17;19;20;23;25;
1063;02/06/2014;02;05;06;07;10;12;13;14;15;16;20;21;22;24;25;
1064;04/06/2014;02;03;07;08;09;10;11;14;15;16;18;19;21;24;25;
1065;06/06/2014;02;03;04;05;06;12;14;15;17;19;20;21;22;24;25;
1066;09/06/2014;02;04;05;06;10;11;14;16;17;18;19;21;22;23;24;
1067;11/06/2014;01;02;03;04;05;07;10;11;13;14;15;17;21;22;25;
1068;13/06/2014;02;06;07;10;11;13;14;15;16;17;18;20;21;22;24;
1069;16/06/2014;01;03;04;08;10;11;12;13;15;16;17;22;23;24;25;
1070;18/06/2014;04;09;10;11;12;13;16;18;19;20;21;22;23;24;25;
1071;20/06/2014;02;03;04;05;06;10;11;12;13;14;16;17;21;22;24;
1072;23/06/2014;01;02;03;04;05;07;09;13;14;15;17;20;22;23;25;
1073;25/06/2014;01;03;04;05;06;07;13;16;17;19;20;21;22;23;24;
1074;27/06/2014;01;04;07;08;09;10;11;13;17;20;21;22;23;24;25;
1075;30/06/2014;01;02;06;09;10;12;15;16;17;18;21;22;23;24;25;
1076;02/07/2014;04;09;10;11;12;13;14;15;16;17;18;20;21;22;25;
1077;04/07/2014;01;02;05;06;07;08;10;12;13;14;15;19;20;21;24;
1078;07/07/2014;02;04;05;06;07;09;10;11;13;17;18;21;23;24;25;
1079;09/07/2014;05;06;07;08;11;13;14;15;16;17;19;20;21;22;24;
1080;11/07/2014;02;03;05;06;10;11;12;14;15;16;17;21;22;23;25;
1081;14/07/2014;01;05;06;07;10;12;13;14;15;16;18;19;21;22;23;
1082;16/07/2014;03;07;09;10;11;13;15;16;17;18;19;21;22;23;24;
1083;18/07/2014;01;02;03;04;06;11;13;16;17;18;20;21;22;23;24;
1084;21/07/2014;01;02;03;04;05;06;07;09;10;13;17;18;21;24;25;
1085;23/07/2014;03;06;07;08;09;10;14;16;18;19;21;22;23;24;25;
1086;25/07/2014;02;04;05;07;10;12;13;15;17;18;19;21;22;23;24;
1087;28/07/2014;02;03;04;06;09;12;13;16;17;18;19;20;21;23;24;
1088;30/07/2014;01;02;03;05;06;07;09;10;12;13;18;19;20;22;23;
1089;01/08/2014;02;03;04;06;08;12;13;14;15;16;19;21;22;23;24;
1090;04/08/2014;03;05;08;09;10;11;13;14;15;17;18;20;21;22;24;
1091;06/08/2014;02;04;05;06;07;09;10;12;13;14;16;20;23;24;25;
1092;08/08/2014;04;05;08;09;11;12;13;14;15;18;19;20;22;24;25;
1093;11/08/2014;01;02;04;05;06;09;10;11;13;18;21;22;23;24;25;
1094;13/08/2014;01;02;03;04;05;06;08;09;10;12;14;16;19;22;25;
1095;15/08/2014;02;03;05;06;07;09;15;16;17;18;21;22;23;24;25;
1096;18/08/2014;01;02;04;07;08;10;12;13;14;15;20;21;22;23;25;
1097;20/08/2014;04;05;06;09;10;12;14;15;16;18;19;20;23;24;25;
1098;22/08/2014;03;04;05;07;08;10;11;12;14;15;16;18;23;24;25;
1099;25/08/2014;02;03;06;07;08;11;12;13;14;16;21;22;23;24;25;
1100;27/08/2014;05;06;07;09;10;11;12;14;15;16;18;19;20;23;24;
1101;29/08/2014;01;02;03;06;09;10;11;13;15;17;18;19;23;24;25;
1102;07/09/2014;02;03;05;06;08;12;14;15;18;19;20;21;22;23;24;
1103;08/09/2014;02;04;05;07;09;10;11;12;14;16;18;20;21;22;25;
1104;10/09/2014;02;05;06;08;09;11;13;14;15;16;18;19;21;22;23;
1105;12/09/2014;01;02;04;06;07;09;11;13;15;17;18;20;23;24;25;
1106;15/09/2014;02;03;04;09;10;11;12;13;14;15;16;19;21;23;24;
1107;17/09/2014;01;02;04;08;09;10;11;12;14;16;18;19;20;21;24;
1108;19/09/2014;01;02;04;05;07;08;09;12;13;14;17;21;22;24;25;
1109;22/09/2014;01;04;05;06;07;08;09;10;11;17;18;19;20;21;25;
1110;24/09/2014;01;02;03;04;06;09;10;15;17;18;19;20;22;24;25;
1111;26/09/2014;02;03;04;06;09;11;12;13;14;15;16;22;23;24;25;
1112;29/09/2014;01;02;03;06;07;08;12;13;15;16;17;18;20;22;24;
1113;01/10/2014;01;03;06;07;09;12;13;14;15;17;19;20;22;24;25;
1114;03/10/2014;01;02;03;04;05;06;08;10;11;12;15;18;19;20;22;
1115;06/10/2014;02;03;07;08;09;10;11;12;17;18;20;22;23;24;25;
1116;08/10/2014;01;02;03;04;05;06;09;12;15;17;18;21;22;24;25;
1117;10/10/2014;01;02;03;05;07;08;11;12;13;14;15;16;19;21;23;
1118;13/10/2014;01;02;05;06;08;10;11;13;14;15;20;21;23;24;25;
1119;15/10/2014;01;02;03;05;06;07;08;10;12;14;15;17;18;20;23;
1120;17/10/2014;02;04;05;06;08;09;10;12;13;14;16;17;18;19;24;
1121;20/10/2014;01;02;04;05;06;08;09;11;12;17;18;20;22;23;25;
1122;22/10/2014;02;03;07;10;11;12;13;14;16;19;20;21;23;24;25;
1123;24/10/2014;02;04;06;07;08;10;11;13;15;16;17;19;22;23;24;
1124;27/10/2014;01;03;04;05;06;08;10;12;13;15;19;21;22;24;25;
1125;29/10/2014;01;03;04;06;09;11;12;13;15;16;17;18;21;22;25;
1126;31/10/2014;03;05;06;07;08;12;13;16;17;18;19;22;23;24;25;
1127;03/11/2014;01;03;04;06;08;09;11;13;14;15;16;17;22;23;24;
1128;05/11/2014;01;02;03;04;06;07;10;11;12;14;16;17;20;24;25;
1129;07/11/2014;02;03;04;05;07;08;12;13;16;17;18;19;21;22;23;
1130;10/11/2014;01;02;05;08;10;11;12;13;14;15;17;20;22;24;25;
1131;12/11/2014;02;03;04;06;12;14;15;16;17;19;20;21;22;24;25;
1132;14/11/2014;01;02;06;07;08;09;11;12;13;14;17;21;22;23;24;
1133;17/11/2014;02;04;05;06;07;08;09;10;12;13;14;16;18;24;25;
1134;19/11/2014;01;02;04;08;10;11;12;13;14;15;17;18;20;23;25;
1135;21/11/2014;03;04;05;08;09;10;12;15;16;17;18;19;23;24;25;
1136;24/11/2014;01;02;05;06;07;09;10;11;15;17;18;19;21;22;24;
1137;26/11/2014;02;04;05;07;08;09;10;11;12;15;19;20;21;23;25;
1138;28/11/2014;01;02;03;05;06;07;10;11;13;15;16;18;20;21;22;
1139;01/12/2014;01;02;03;06;11;13;14;15;16;17;18;19;21;22;25;
1140;03/12/2014;03;04;05;06;07;08;10;15;18;19;20;21;23;24;25;
1141;05/12/2014;05;06;09;10;11;12;13;15;16;17;18;22;23;24;25;
1142;08/12/2014;02;04;07;08;09;10;12;13;15;16;19;20;22;23;24;
1143;10/12/2014;01;03;04;06;10;11;12;13;14;16;17;18;23;24;25;
1144;12/12/2014;02;03;04;06;07;08;10;13;14;17;18;19;23;24;25;
1145;15/12/2014;03;04;05;06;08;09;11;13;14;15;16;17;18;23;24;
1146;17/12/2014;02;03;04;05;07;11;13;15;17;18;19;21;22;24;25;
1147;19/12/2014;01;06;07;08;09;11;12;14;15;16;18;19;20;22;25;
1148;22/12/2014;01;03;04;05;06;09;10;13;14;16;17;18;19;20;24;
1149;24/12/2014;01;02;03;06;07;08;10;12;15;17;18;19;21;22;23;
1150;26/12/2014;05;07;08;09;11;12;13;14;15;17;18;20;22;23;24;
1151;29/12/2014;01;03;07;09;10;11;12;14;15;16;20;21;22;24;25;
1152;31/12/2014;03;04;05;07;08;09;10;12;16;18;19;20;21;22;25;
1153;02/01/2015;01;02;03;05;06;08;09;12;13;15;18;19;20;24;25;
1154;05/01/2015;01;03;04;05;10;11;13;15;16;17;19;21;23;24;25;
1155;07/01/2015;01;02;03;04;08;09;12;13;15;16;18;19;22;24;25;
1156;09/01/2015;01;03;04;06;07;11;12;13;14;15;17;21;22;24;25;
1157;12/01/2015;02;04;05;06;07;08;11;12;13;15;16;18;21;22;24;
1158;14/01/2015;02;03;05;07;10;13;14;15;16;17;19;20;22;24;25;
1159;16/01/2015;01;02;03;04;06;08;09;14;15;16;17;22;23;24;25;
1160;19/01/2015;02;04;05;06;07;08;10;11;15;16;17;18;21;22;25;
1161;21/01/2015;01;02;04;05;06;08;10;11;15;17;18;19;22;24;25;
1162;23/01/2015;01;03;04;07;09;11;13;15;18;19;20;21;23;24;25;
1163;26/01/2015;02;06;07;09;11;12;13;14;16;17;19;20;21;23;24;
1164;28/01/2015;03;04;05;08;10;11;13;15;17;20;21;22;23;24;25;
1165;30/01/2015;01;02;03;05;08;09;10;12;15;17;18;19;21;22;25;
1166;02/02/2015;02;04;05;06;09;10;12;14;15;17;18;19;20;21;24;
1167;04/02/2015;01;02;04;05;07;08;09;11;12;14;15;16;18;21;23;
1168;06/02/2015;01;03;04;05;07;08;09;10;11;13;16;19;23;24;25;
1169;09/02/2015;02;03;04;07;08;09;12;15;16;17;18;21;22;24;25;
1170;11/02/2015;01;02;04;07;08;10;13;15;16;18;19;20;21;22;25;
1171;13/02/2015;01;07;08;11;12;13;14;15;16;17;18;20;21;22;23;
1172;18/02/2015;02;06;08;09;10;11;12;13;14;16;19;20;23;24;25;
1173;20/02/2015;01;02;04;05;07;08;09;11;14;16;18;19;20;21;22;
1174;23/02/2015;01;02;03;05;06;08;09;10;11;13;15;17;18;19;23;
1175;25/02/2015;01;03;04;08;10;12;13;14;15;19;20;21;23;24;25;
1176;27/02/2015;02;03;05;07;10;11;12;13;15;16;18;19;20;23;25;
1177;02/03/2015;02;03;05;06;08;09;10;11;12;16;17;20;22;23;25;
1178;04/03/2015;01;04;07;08;09;11;12;16;17;18;19;20;21;23;24;
1179;06/03/2015;01;02;03;05;06;07;08;09;13;15;18;19;20;21;25;
1180;09/03/2015;01;02;06;07;08;09;10;11;13;14;15;19;20;22;23;
1181;11/03/2015;03;04;05;06;07;08;09;11;13;14;20;21;22;23;24;
1182;13/03/2015;03;06;07;08;10;12;13;16;18;19;20;21;22;24;25;
1183;16/03/2015;01;03;04;09;11;13;14;15;16;18;19;20;22;24;25;
1184;18/03/2015;02;04;06;07;10;11;12;14;16;17;18;19;20;21;25;
1185;20/03/2015;03;05;06;07;09;13;14;16;18;19;21;22;23;24;25;
1186;23/03/2015;01;02;04;05;06;09;11;14;15;16;18;20;22;23;24;
1187;25/03/2015;01;02;04;07;08;10;11;12;14;16;19;21;22;23;25;
1188;27/03/2015;01;02;04;05;06;08;10;12;13;14;18;20;22;23;24;
1189;30/03/2015;03;04;05;08;09;12;13;14;15;17;18;19;20;21;25;
1190;01/04/2015;02;03;04;06;09;10;11;14;15;16;17;21;22;23;25;
1191;04/04/2015;01;02;03;05;07;10;12;13;14;16;17;18;22;24;25;
1192;06/04/2015;01;02;03;04;05;06;09;11;12;13;15;16;19;20;21;
1193;08/04/2015;01;04;07;08;09;10;13;14;15;18;19;20;22;23;25;
1194;10/04/2015;02;04;08;09;10;12;15;16;17;18;19;22;23;24;25;
1195;13/04/2015;01;05;06;09;10;11;12;14;15;17;18;19;20;22;25;
1196;15/04/2015;01;02;04;06;07;08;09;11;12;16;17;18;19;20;23;
1197;17/04/2015;01;04;05;06;07;08;11;13;14;16;17;18;20;24;25;
1198;20/04/2015;01;03;04;06;07;09;10;11;15;17;20;21;22;23;25;
1199;22/04/2015;01;02;03;04;05;06;10;14;15;16;19;21;22;24;25;
1200;24/04/2015;03;04;05;06;07;08;10;11;12;14;15;16;22;24;25;
1201;27/04/2015;05;06;09;10;11;14;16;18;19;20;21;22;23;24;25;
1202;29/04/2015;02;03;04;08;10;13;14;16;17;18;19;20;23;24;25;
1203;02/05/2015;01;02;03;05;06;11;12;13;14;15;17;22;23;24;25;
1204;04/05/2015;01;02;05;07;08;09;12;13;15;16;19;20;21;22;23;
1205;06/05/2015;01;03;06;08;09;11;12;14;17;18;20;21;22;24;25;
1206;08/05/2015;01;03;05;07;10;11;13;14;15;18;21;22;23;24;25;
1207;11/05/2015;01;03;04;07;09;10;11;12;13;14;15;18;19;21;24;
1208;13/05/2015;01;02;03;04;05;10;11;14;15;18;19;20;22;24;25;
1209;15/05/2015;03;04;05;07;08;09;10;11;14;15;16;18;19;20;24;
1210;18/05/2015;01;02;04;08;10;11;13;15;16;18;19;20;21;22;25;
1211;20/05/2015;01;02;03;05;07;10;11;12;13;15;16;17;20;23;24;
1212;22/05/2015;01;02;03;05;06;07;08;09;10;15;16;17;18;20;24;
1213;25/05/2015;02;03;05;06;07;08;09;10;14;17;18;20;23;24;25;
1214;27/05/2015;01;02;03;04;05;07;08;09;13;14;18;19;20;21;23;
1215;29/05/2015;03;07;09;11;12;13;14;15;16;17;18;20;21;22;24;
1216;01/06/2015;01;02;03;07;10;12;14;15;17;18;20;21;22;23;24;
1217;03/06/2015;01;03;06;07;08;09;10;11;12;13;17;19;20;24;25;
1218;05/06/2015;01;02;03;04;05;07;09;10;11;13;14;18;20;21;23;
1219;08/06/2015;02;03;04;05;06;08;09;10;14;16;19;20;22;23;25;
1220;10/06/2015;02;03;04;05;06;07;09;13;14;17;18;19;20;23;25;
1221;12/06/2015;02;03;04;06;09;10;12;14;15;18;19;21;22;23;24;
1222;15/06/2015;01;02;03;04;05;08;09;10;11;13;15;17;20;22;24;
1223;17/06/2015;02;06;07;08;09;10;13;14;16;17;18;20;21;22;23;
1224;19/06/2015;01;02;04;05;06;08;09;11;12;14;15;16;17;18;19;
1225;22/06/2015;02;03;05;07;11;13;14;15;17;18;20;21;23;24;25;
1226;24/06/2015;01;03;05;07;08;10;11;14;15;17;19;21;22;23;24;
1227;26/06/2015;01;02;07;08;09;10;11;12;13;14;17;19;21;22;25;
1228;29/06/2015;01;02;03;04;06;07;09;10;12;13;17;20;22;23;24;
1229;01/07/2015;01;02;03;05;06;07;08;13;14;17;19;20;22;24;25;
1230;03/07/2015;01;02;03;05;06;07;08;10;11;12;13;17;18;19;21;
1231;06/07/2015;01;03;04;05;07;08;12;13;15;16;18;20;21;22;25;
1232;08/07/2015;02;03;05;06;09;10;13;14;15;16;19;21;23;24;25;
1233;10/07/2015;01;04;05;09;10;13;14;15;16;17;18;19;22;23;25;
1234;13/07/2015;01;02;05;08;09;10;14;16;17;18;19;20;21;24;25;
1235;15/07/2015;01;02;03;04;06;09;10;11;12;13;15;17;18;20;24;
1236;17/07/2015;01;02;03;05;06;07;09;10;11;12;13;17;19;23;25;
1237;20/07/2015;03;05;06;07;08;09;10;12;13;14;18;21;22;24;25;
1238;22/07/2015;02;03;05;07;08;09;11;13;14;15;16;17;18;21;25;
1239;24/07/2015;05;06;08;09;10;11;12;13;14;15;16;18;20;22;24;
1240;27/07/2015;01;02;03;04;05;06;09;12;13;16;18;19;20;22;24;
1241;29/07/2015;01;04;05;08;09;10;11;12;13;15;17;20;22;24;25;
1242;31/07/2015;01;02;04;05;07;11;14;15;16;19;20;21;23;24;25;
1243;03/08/2015;01;02;04;05;06;08;12;13;14;15;16;17;22;24;25;
1244;05/08/2015;01;03;05;07;09;10;11;12;13;16;17;19;21;23;25;
1245;07/08/2015;02;03;04;05;06;08;09;11;15;16;17;18;19;21;25;
1246;10/08/2015;01;04;07;08;09;10;12;13;16;17;18;19;22;24;25;
1247;12/08/2015;02;03;07;08;09;11;15;16;17;18;19;20;23;24;25;
1248;14/08/2015;01;03;05;10;11;12;13;15;16;17;19;20;22;24;25;
1249;17/08/2015;03;04;05;06;09;12;13;14;15;18;19;20;22;24;25;
1250;19/08/2015;02;03;04;05;07;09;10;14;15;17;18;19;20;24;25;
1251;21/08/2015;02;06;07;08;09;10;14;15;16;17;19;20;21;23;25;
1252;24/08/2015;01;03;04;05;06;08;09;10;11;12;15;20;21;23;24;
1253;26/08/2015;01;02;03;05;06;07;11;15;16;18;20;22;23;24;25;
1254;28/08/2015;02;03;08;09;11;12;14;15;16;17;18;20;21;22;23;
1255;08/09/2015;01;02;04;06;07;09;10;13;14;16;18;20;21;23;25;
1256;09/09/2015;01;02;06;08;10;11;12;13;14;15;16;18;19;22;23;
1257;11/09/2015;01;02;05;06;08;10;11;12;13;14;16;19;20;22;25;
1258;14/09/2015;02;03;04;05;06;08;09;10;12;13;14;20;21;23;25;
1259;16/09/2015;02;05;08;09;10;13;14;16;17;18;19;20;22;23;25;
1260;18/09/2015;01;02;03;04;05;06;07;11;14;15;17;18;20;22;24;
1261;21/09/2015;01;04;05;07;10;12;15;16;17;18;19;20;21;22;25;
1262;23/09/2015;01;03;04;06;08;11;12;13;16;17;20;21;22;23;24;
1263;25/09/2015;03;04;05;08;09;10;11;12;13;16;18;20;22;23;25;
1264;28/09/2015;01;04;05;08;10;11;12;14;17;18;21;22;23;24;25;
1265;30/09/2015;01;02;03;04;07;11;13;14;15;16;19;22;23;24;25;
1266;02/10/2015;01;02;03;05;06;08;09;10;11;13;14;15;20;23;24;
1267;05/10/2015;02;03;05;06;07;09;11;12;13;15;16;17;18;22;25;
1268;07/10/2015;01;02;03;06;07;08;11;12;13;15;17;18;21;22;24;
1269;09/10/2015;01;04;05;07;08;11;13;14;16;17;18;20;21;22;23;
1270;13/10/2015;01;02;03;04;05;06;08;09;10;11;13;20;21;23;25;
1271;14/10/2015;01;02;04;06;08;09;11;12;13;14;17;18;23;24;25;
1272;16/10/2015;01;04;07;09;10;14;15;17;18;19;20;21;23;24;25;
1273;19/10/2015;01;03;05;06;08;11;12;13;14;15;18;19;20;22;24;
1274;21/10/2015;01;03;07;08;10;11;12;13;14;15;18;19;20;22;25;
1275;23/10/2015;03;06;07;08;10;11;13;14;15;16;17;18;20;23;25;
1276;26/10/2015;01;03;05;07;10;12;14;15;16;18;19;21;22;23;24;
1277;28/10/2015;01;02;03;04;06;09;10;12;13;15;17;18;21;22;25;
1278;30/10/2015;04;06;07;09;10;12;15;16;17;18;19;20;21;22;24;
1279;03/11/2015;01;03;04;07;08;09;11;12;13;14;16;18;19;21;23;
1280;04/11/2015;01;03;04;05;07;09;11;14;15;17;19;22;23;24;25;
1281;06/11/2015;01;03;05;06;08;09;12;13;15;19;21;22;23;24;25;
1282;09/11/2015;05;06;07;09;10;11;12;14;17;19;20;21;22;23;25;
1283;11/11/2015;02;06;07;08;09;10;11;12;13;15;16;17;18;22;23;
1284;13/11/2015;02;04;05;07;08;10;11;13;16;17;18;20;22;23;25;
1285;16/11/2015;01;02;06;07;10;11;12;15;16;17;18;20;22;24;25;
1286;18/11/2015;01;03;04;05;07;10;11;12;16;17;19;20;21;23;25;
1287;20/11/2015;03;04;05;06;09;11;13;17;18;19;21;22;23;24;25;
1288;23/11/2015;01;02;05;09;10;13;15;16;17;18;19;20;23;24;25;
1289;25/11/2015;01;02;05;07;08;11;13;15;16;17;18;20;22;24;25;
1290;27/11/2015;01;03;04;05;06;11;13;14;16;19;20;21;22;23;25;
1291;30/11/2015;01;06;07;08;10;11;12;13;15;16;18;19;20;21;24;
1292;02/12/2015;01;02;03;07;08;10;11;14;15;17;19;22;23;24;25;
1293;04/12/2015;01;02;07;08;09;10;11;12;13;15;17;18;20;22;24;
1294;07/12/2015;02;05;06;07;08;10;11;12;13;14;16;18;20;23;25;
1295;09/12/2015;03;06;09;10;11;12;13;14;15;17;18;19;23;24;25;
1296;11/12/2015;05;07;09;10;11;14;15;16;17;18;19;20;21;23;25;
1297;14/12/2015;01;02;05;06;07;08;09;10;11;12;16;17;18;19;22;
1298;16/12/2015;02;03;04;06;07;09;12;17;18;20;21;22;23;24;25;
1299;18/12/2015;01;03;05;07;08;11;13;17;18;19;20;21;22;23;25;
1300;21/12/2015;02;06;07;09;10;11;12;13;14;15;18;20;23;24;25;
1301;23/12/2015;01;02;03;04;06;07;09;10;14;16;17;19;22;24;25;
1302;26/12/2015;03;04;06;09;11;12;13;14;15;16;17;18;20;22;25;
1303;28/12/2015;01;05;08;09;10;11;13;14;15;16;18;19;20;22;23;
1304;30/12/2015;01;02;03;07;08;10;11;13;14;17;18;19;20;21;25;
1305;02/01/2016;02;03;04;05;06;07;08;11;12;13;15;17;20;23;25;
1306;04/01/2016;01;02;05;06;07;09;12;13;14;15;18;19;20;22;23;
1307;06/01/2016;03;04;06;08;09;10;12;13;14;15;16;18;20;21;23;
1308;08/01/2016;03;05;06;07;08;09;11;14;16;17;19;20;22;23;25;
1309;11/01/2016;02;04;05;06;08;10;12;13;14;16;18;19;20;24;25;
1310;13/01/2016;01;02;03;04;05;07;08;10;11;15;17;18;19;21;23;
1311;15/01/2016;02;03;05;06;08;10;11;12;14;15;17;18;20;23;25;
1312;18/01/2016;01;02;04;05;06;07;09;11;13;18;19;20;23;24;25;
1313;20/01/2016;01;04;08;10;11;13;15;16;17;20;21;22;23;24;25;
1314;22/01/2016;03;05;08;09;10;11;14;15;16;18;19;21;22;24;25;
1315;25/01/2016;01;02;03;04;05;08;10;11;12;14;16;18;19;23;25;
1316;27/01/2016;01;02;03;04;05;06;11;12;15;17;19;20;23;24;25;
1317;29/01/2016;01;03;05;07;08;09;10;11;14;16;20;22;23;24;25;
1318;01/02/2016;01;02;03;04;06;07;08;09;12;13;14;15;17;20;23;
1319;03/02/2016;03;05;06;08;09;10;11;13;14;15;17;19;22;23;25;
1320;05/02/2016;02;03;04;05;09;11;12;13;15;16;17;21;22;23;25;
1321;10/02/2016;02;03;04;06;07;09;10;11;13;14;18;19;20;23;24;
1322;12/02/2016;01;02;06;07;08;09;11;13;15;16;17;18;21;24;25;
1323;15/02/2016;01;04;05;06;09;10;11;13;14;17;19;20;21;22;23;
1324;17/02/2016;01;04;05;06;07;08;10;11;13;17;18;19;21;24;25;
1325;19/02/2016;02;03;05;06;07;09;10;14;15;16;18;19;20;21;25;
1326;22/02/2016;01;03;04;06;08;09;10;17;18;19;20;21;22;24;25;
1327;24/02/2016;01;03;04;05;07;10;13;14;16;17;18;20;22;23;25;
1328;26/02/2016;02;05;06;08;09;10;13;15;16;17;21;22;23;24;25;
1329;29/02/2016;02;03;04;05;07;10;11;13;15;16;18;22;23;24;25;
1330;02/03/2016;04;05;07;10;12;13;16;17;18;19;20;22;23;24;25;
1331;04/03/2016;01;02;03;05;06;07;10;11;14;15;16;18;23;24;25;
1332;07/03/2016;01;04;05;06;08;11;12;13;14;15;16;18;20;21;24;
1333;09/03/2016;03;04;05;07;08;09;10;11;12;14;17;18;20;22;24;
1333;09/03/2016;03;04;05;07;08;09;10;11;12;14;17;18;20;22;24;
1335;14/03/2016;01;03;04;06;07;09;10;11;13;16;17;18;23;24;25;
1336;16/03/2016;06;08;09;10;11;12;13;14;15;17;18;19;20;22;24;
1337;18/03/2016;01;03;05;06;08;09;10;12;13;15;16;19;21;23;25;
1338;21/03/2016;01;02;03;04;06;07;10;11;12;13;14;15;16;17;19;
